Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,WEEK,TEAM
1,Josh Allen (BUF),18,23,78.3,232,10.1,2,0,2,9,39,2,1,1,31.2,31.2,99.7%,1,BUF
2,Baker Mayfield (TB),24,30,80.0,289,9.6,4,0,1,3,21,0,0,1,29.7,29.7,84.1%,1,TB
3,Jayden Daniels (WAS),17,24,70.8,184,7.7,0,0,2,16,88,2,0,1,28.2,28.2,98.1%,1,WAS
4,Anthony Richardson (IND),9,19,47.4,212,11.2,2,1,2,6,56,1,0,1,27.1,27.1,62.6%,1,IND
5,Lamar Jackson (BAL),26,41,63.4,273,6.7,1,0,1,16,122,0,1,1,25.1,25.1,99.8%,1,BAL
6,Derek Carr (NO),19,23,82.6,200,8.7,3,0,1,2,13,0,0,1,21.3,21.3,27.5%,1,NO
7,Geno Smith (SEA),18,25,72.0,171,6.8,1,1,2,4,30,1,0,1,18.8,18.8,59.2%,1,SEA
8,C.J. Stroud (HOU),24,32,75.0,234,7.3,2,0,4,4,13,0,0,1,18.7,18.7,93.6%,1,HOU
9,Tua Tagovailoa (MIA),23,37,62.2,338,9.1,1,0,3,1,11,0,0,1,18.6,18.6,62.7%,1,MIA
10,Jalen Hurts (PHI),20,34,58.8,278,8.2,2,2,2,13,33,0,1,1,18.4,18.4,99.7%,1,PHI
11,Jordan Love (GB),17,34,50.0,260,7.6,2,1,1,0,0,0,0,1,17.4,17.4,88.1%,1,GB
12,Matthew Stafford (LAR),34,49,69.4,317,6.5,1,1,2,0,0,0,0,1,15.7,15.7,51.3%,1,LAR
13,Sam Darnold (MIN),19,24,79.2,208,8.7,2,1,1,3,3,0,0,1,15.6,15.6,66.1%,1,MIN
14,Patrick Mahomes II (KC),20,28,71.4,291,10.4,1,1,2,2,3,0,0,1,15.1,15.1,97.8%,1,KC
15,Kyler Murray (ARI),21,31,67.7,162,5.2,1,0,4,5,57,0,1,1,14.2,14.2,94.5%,1,ARI
16,Bo Nix (DEN),26,42,61.9,138,3.3,0,2,2,5,35,1,0,1,13.0,13.0,64.4%,1,DEN
17,Deshaun Watson (CLE),24,45,53.3,169,3.8,1,2,6,5,39,0,0,1,12.7,12.7,7.6%,1,CLE
18,Jared Goff (DET),18,28,64.3,217,7.8,1,1,2,1,7,0,0,1,12.4,12.4,79.5%,1,DET
19,Justin Fields (PIT),17,23,73.9,156,6.8,0,0,2,14,57,0,0,1,11.9,11.9,11.1%,1,PIT
20,Gardner Minshew II (LV),25,33,75.8,257,7.8,1,1,4,3,5,0,1,1,11.8,11.8,5.3%,1,LV
21,Bryce Young (CAR),13,30,43.3,161,5.4,0,2,4,4,12,1,0,1,11.6,11.6,5.2%,1,CAR
22,Dak Prescott (DAL),19,32,59.4,179,5.6,1,0,3,1,3,0,0,1,11.5,11.5,61.0%,1,DAL
23,Trevor Lawrence (JAC),12,21,57.1,162,7.7,1,0,3,1,8,0,0,1,11.3,11.3,32.3%,1,JAC
24,Justin Herbert (LAC),17,26,65.4,144,5.5,1,0,1,4,6,0,0,1,10.4,10.4,64.8%,1,LAC
25,Brock Purdy (SF),19,29,65.5,231,8.0,0,0,2,1,11,0,0,1,10.3,10.3,91.5%,1,SF
26,Aaron Rodgers (NYJ),13,21,61.9,167,8.0,1,1,1,1,-1,0,0,1,9.6,9.6,45.1%,1,NYJ
27,Will Levis (TEN),19,32,59.4,127,4.0,1,2,3,4,36,0,1,1,8.7,8.7,9.4%,1,TEN
28,Kirk Cousins (ATL),16,26,61.5,155,6.0,1,2,2,1,0,0,0,1,8.2,8.2,63.9%,1,ATL
29,Joe Burrow (CIN),21,29,72.4,164,5.7,0,0,3,4,15,0,0,1,8.1,8.1,97.3%,1,CIN
30,Jacoby Brissett (NE),15,24,62.5,121,5.0,0,0,1,7,32,0,0,1,8.0,8.0,2.4%,1,NE
31,Caleb Williams (CHI),14,29,48.3,93,3.2,0,0,2,5,15,0,0,1,7.2,7.2,51.0%,1,CHI
32,Daniel Jones (FA),22,42,52.4,186,4.4,0,2,5,6,15,0,0,1,6.9,6.9,14.1%,1,FA
33,Tyrod Taylor (NYJ),6,8,75.0,36,4.5,1,0,0,1,7,0,0,1,6.1,6.1,1.0%,1,NYJ
83,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,ATL
69,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,NYJ
73,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%,1,LV
104,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,GB
81,Andy Dalton (CAR),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%,1,CAR
75,Anthony Brown Jr. (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,ARI
56,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,1,CHI
78,Bailey Zappe (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,CLE
82,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,WAS
102,Brett Rypien (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,MIN
111,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,TB
97,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,JAC
113,Carson Wentz (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,KC
57,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,LV
87,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,HOU
53,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,KC
54,Clayton Tune (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,ARI
37,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,HOU
46,Desmond Ridder (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,LV
51,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,BAL
48,Dorian Thompson-Robinson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,CLE
66,Drake Maye (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%,1,NE
107,Drew Lock (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,1,NYG
100,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,LAC
85,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,NYJ
44,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,1,CAR
64,Hendon Hooker (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,1,DET
84,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,BAL
72,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,1,MIN
34,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,CAR
101,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,1,CIN
39,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,DET
49,Jake Haener (NO),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,1,NO
42,Jake Luton (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,1,FA
109,Jameis Winston (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1%,1,CLE
74,Jaren Hall (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,SEA
99,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,1,DEN
61,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,IND
114,Jeff Driskel (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,1,WAS
110,Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,LAR
88,Joe Flacco (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4%,1,IND
55,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,NE
67,John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,SEA
59,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,NYJ
89,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,BAL
94,Joshua Dobbs (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,SF
79,Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,HOU
36,Kenny Pickett (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,1,PHI
103,Kyle Allen (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,PIT
92,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,CIN
43,Mac Jones (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%,1,JAC
70,Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,BAL
80,Malik Willis (GB),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,2.0%,1,GB
108,Marcus Mariota (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%,1,WAS
91,Mason Rudolph (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,1,TEN
71,Michael Penix Jr. (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%,1,ATL
52,Michael Pratt (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,TB
93,Mike White (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,BUF
95,Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,BUF
96,Nathan Peterman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,ATL
98,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,MIN
86,Russell Wilson (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3%,1,PIT
38,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,IND
63,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,1,WAS
65,Sam Howell (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%,1,SEA
45,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,GB
41,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,BUF
76,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,1,MIA
68,Spencer Rattler (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,1,NO
77,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,LAR
50,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,PHI
58,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,SF
112,Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,LAC
90,Taysom Hill (NO),0,0,0,0,0,0,0,0,5,35,0,0,1,0.0,0.0,45.2%,1,NO
105,Tim Boyle (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,NYG
62,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0%,1,NYG
115,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,TEN
47,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,1,DAL
40,Tyler Huntley (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,1,MIA
60,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,CHI
106,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,1,DAL
35,Zach Wilson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,1,DEN
116,Brandon Allen (SF),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,3.1%,1,SF
117,Cooper Rush (DAL),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,4.2%,1,DAL
118,Kyle Trask (TB),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,1,TB
1,Kyler Murray (ARI),17,21,81.0,266,12.7,3,0,1,5,59,0,0,1,28.5,28.5,94.5%,2,ARI
2,Jalen Hurts (PHI),23,30,76.7,183,6.1,1,1,1,13,85,1,0,1,24.8,24.8,99.7%,2,PHI
3,Derek Carr (NO),11,16,68.8,243,15.2,2,1,1,1,1,1,0,1,22.8,22.8,27.5%,2,NO
4,Sam Darnold (MIN),17,26,65.4,268,10.3,2,1,3,5,32,0,0,1,20.9,20.9,66.1%,2,MIN
