"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Jayden Reed (GB)","4","6","138","34.5","70","3","1","1","33","1","0","1","29.1","29.1","92.9%"
"2","Allen Lazard (NYJ)","6","9","89","14.8","36","2","2","0","0","0","0","1","20.9","20.9","19.3%"
"3","Jameson Williams (DET)","5","9","121","24.2","52","3","1","1","13","0","0","1","19.4","19.4","82.6%"
"4","Tyreek Hill (MIA)","7","12","130","18.6","80","2","1","0","0","0","0","1","19.0","19.0","99.6%"
"5","Xavier Worthy (KC)","2","3","47","23.5","35","1","1","1","21","1","0","1","18.8","18.8","81.4%"
"6","Alec Pierce (IND)","3","3","125","41.7","60","2","1","0","0","0","0","1","18.5","18.5","23.7%"
"7","Mike Evans (TB)","5","6","61","12.2","24","1","2","0","0","0","0","1","18.1","18.1","97.5%"
"8","Cooper Kupp (LAR)","14","21","110","7.9","21","2","1","2","10","0","0","1","18.0","18.0","98.7%"
"9","A.J. Brown (PHI)","5","10","119","23.8","67","2","1","0","0","0","0","1","17.9","17.9","99.6%"
"10","Stefon Diggs (HOU)","6","6","33","5.5","10","0","2","1","6","0","0","1","15.9","15.9","43.5%"
"11","Chris Godwin (TB)","8","8","83","10.4","24","1","1","0","0","0","0","1","14.3","14.3","41.7%"
"12","Deebo Samuel Sr. (SF)","5","9","54","10.8","25","1","0","8","23","1","0","1","13.7","13.7","98.2%"
"13","Rashid Shaheed (NO)","3","5","73","24.3","59","1","1","0","0","0","0","1","13.3","13.3","24.6%"
"14","Justin Jefferson (MIN)","4","6","59","14.8","44","1","1","0","0","0","0","1","11.9","11.9","99.8%"
"15","Nico Collins (HOU)","6","8","117","19.5","55","1","0","0","0","0","0","1","11.7","11.7","99.0%"
"16","Ashton Dulin (IND)","1","1","54","54.0","54","1","1","0","0","0","0","1","11.4","11.4","0.0%"
"17","Jaylen Waddle (MIA)","5","5","109","21.8","63","2","0","1","3","0","0","1","11.2","11.2","87.8%"
"18","Brian Thomas Jr. (JAC)","4","4","47","11.8","18","0","1","0","0","0","0","1","10.7","10.7","88.2%"
"19","Brandin Cooks (DAL)","4","7","40","10.0","21","1","1","1","5","0","0","1","10.5","10.5","20.3%"
"20","Rashee Rice (KC)","7","9","103","14.7","33","1","0","0","0","0","0","1","10.3","10.3","34.9%"
"21","Khalil Shakir (BUF)","3","3","42","14.0","19","0","1","0","0","0","0","1","10.2","10.2","77.7%"
"22","Ladd McConkey (LAC)","5","7","39","7.8","11","0","1","0","0","0","0","1","9.9","9.9","84.7%"
"23","Jalen McMillan (TB)","1","3","32","32.0","32","1","1","0","0","0","0","1","9.2","9.2","18.4%"
"24","CeeDee Lamb (DAL)","5","10","61","12.2","34","1","0","3","25","0","0","1","8.6","8.6","99.8%"
"25","Mack Hollins (BUF)","2","2","25","12.5","14","0","1","0","0","0","0","1","8.5","8.5","0.9%"
"26","Jerry Jeudy (CLE)","3","8","25","8.3","15","0","1","0","0","0","0","1","8.5","8.5","58.7%"
"27","DeVonta Smith (PHI)","7","8","84","12.0","25","1","0","0","0","0","0","1","8.4","8.4","95.6%"
"28","Jalen Nailor (MIN)","1","1","21","21.0","21","1","1","0","0","0","0","1","8.1","8.1","9.4%"
"29","Tyler Johnson (LAR)","5","7","79","15.8","63","1","0","0","0","0","0","1","7.9","7.9","10.0%"
"30","Tyler Lockett (SEA)","6","7","77","12.8","19","0","0","0","0","0","0","1","7.7","7.7","63.2%"
"31","George Pickens (PIT)","6","7","85","14.2","40","2","0","1","-10","0","0","1","7.5","7.5","95.0%"
"32","Christian Watson (GB)","3","5","13","4.3","6","0","1","0","0","0","0","1","7.3","7.3","56.2%"
"33","Malik Nabers (NYG)","5","7","66","13.2","25","2","0","0","0","0","0","1","6.6","6.6","98.5%"
"34","Michael Wilson (ARI)","1","2","5","5.0","5","0","1","0","0","0","0","1","6.5","6.5","13.2%"
"35","Jakobi Meyers (LV)","3","3","61","20.3","33","1","0","1","3","0","0","1","6.4","6.4","64.9%"
"36","Jauan Jennings (SF)","5","5","64","12.8","22","1","0","0","0","0","0","1","6.4","6.4","72.3%"
"37","Gabe Davis (JAC)","3","3","62","20.7","22","3","0","0","0","0","0","1","6.2","6.2","26.2%"
"38","Ja'Marr Chase (CIN)","6","6","62","10.3","28","1","0","0","0","0","0","1","6.2","6.2","99.8%"
"39","KaVontae Turpin (DAL)","0","1","0","0","0","0","0","0","0","0","0","1","6.0","6.0","1.5%"
"40","Garrett Wilson (NYJ)","6","11","60","10.0","16","0","0","0","0","0","0","1","6.0","6.0","99.4%"
"41","Davante Adams (NYJ)","5","6","59","11.8","23","1","0","0","0","0","0","1","5.9","5.9","98.8%"
"42","Tank Dell (HOU)","3","7","40","13.3","23","1","0","2","19","0","0","1","5.9","5.9","91.5%"
"43","Wan'Dale Robinson (NYG)","6","12","44","7.3","15","0","0","1","14","0","0","1","5.8","5.8","49.8%"
"44","Rashod Bateman (BAL)","2","5","53","26.5","38","1","0","0","0","0","0","1","5.3","5.3","31.0%"
"45","Ray-Ray McCloud III (ATL)","4","7","52","13.0","20","1","0","0","0","0","0","1","5.2","5.2","16.1%"
"46","Zay Flowers (BAL)","6","10","37","6.2","19","0","0","2","14","0","0","1","5.1","5.1","96.5%"
"47","Keon Coleman (BUF)","4","5","51","12.8","28","1","0","0","0","0","0","1","5.1","5.1","54.8%"
"48","Greg Dortch (ARI)","6","8","47","7.8","14","0","0","1","4","0","0","1","5.1","5.1","6.5%"
"49","Calvin Ridley (TEN)","3","7","50","16.7","22","2","0","0","0","0","0","1","5.0","5.0","84.9%"
"50","DJ Moore (CHI)","5","8","36","7.2","13","0","0","1","14","0","0","1","5.0","5.0","94.0%"
"51","Romeo Doubs (GB)","4","7","50","12.5","19","0","0","0","0","0","0","1","5.0","5.0","54.7%"
"52","Adam Thielen (CAR)","3","4","49","16.3","32","1","0","0","0","0","0","1","4.9","4.9","31.7%"
"53","Josh Reynolds (DEN)","5","8","45","9.0","25","1","0","0","0","0","0","1","4.5","4.5","3.3%"
"54","Puka Nacua (LAR)","4","4","35","8.8","16","0","0","1","7","0","0","1","4.2","4.2","97.7%"
"55","Demarcus Robinson (LAR)","4","7","42","10.5","14","0","0","0","0","0","0","1","4.2","4.2","35.1%"
"56","Devaughn Vele (DEN)","8","8","39","4.9","9","0","0","0","0","0","0","1","3.9","3.9","5.1%"
"57","Quentin Johnston (LAC)","3","5","38","12.7","16","0","0","0","0","0","0","1","3.8","3.8","56.2%"
"58","Courtland Sutton (DEN)","4","12","38","9.5","17","0","0","0","0","0","0","1","3.8","3.8","85.9%"
"59","Xavier Legette (CAR)","4","7","35","8.8","18","0","0","0","0","0","0","1","3.5","3.5","39.8%"
"60","Jordan Addison (MIN)","3","4","35","11.7","16","0","0","0","0","0","0","1","3.5","3.5","77.1%"
"61","Michael Pittman Jr. (IND)","4","8","31","7.8","13","0","0","0","0","0","0","1","3.1","3.1","85.7%"
"62","Christian Kirk (JAC)","1","4","30","30.0","30","1","0","0","0","0","0","1","3.0","3.0","48.4%"
"63","DK Metcalf (SEA)","3","4","29","9.7","12","0","0","0","0","0","0","1","2.9","2.9","97.7%"
"64","Keenan Allen (CHI)","4","11","29","7.3","9","0","0","0","0","0","0","1","2.9","2.9","70.3%"
"65","Brandon Aiyuk (SF)","2","5","28","14.0","14","0","0","0","0","0","0","1","2.8","2.8","56.7%"
"66","Tyquan Thornton (KC)","2","3","27","13.5","17","0","0","0","0","0","0","1","2.7","2.7","0.1%"
"67","Darius Slayton (NYG)","3","4","26","8.7","11","0","0","0","0","0","0","1","2.6","2.6","13.9%"
"68","Andrei Iosivas (CIN)","3","6","26","8.7","13","0","0","0","0","0","0","1","2.6","2.6","4.0%"
"69","Justin Watson (KC)","1","1","25","25.0","25","1","0","0","0","0","0","1","2.5","2.5","0.7%"
"70","Jonathan Mingo (DAL)","2","5","40","20.0","35","1","0","1","3","0","1","1","2.3","2.3","1.3%"
"71","Tre Tucker (LV)","2","3","22","11.0","14","0","0","0","0","0","0","1","2.2","2.2","6.7%"
"72","K.J. Osborn (NE)","3","6","21","7.0","9","0","0","0","0","0","0","1","2.1","2.1","1.5%"
"73","Jaxon Smith-Njigba (SEA)","2","2","19","9.5","10","0","0","0","0","0","0","1","1.9","1.9","87.3%"
"74","Trey Palmer (TB)","1","2","19","19.0","19","0","0","0","0","0","0","1","1.9","1.9","1.7%"
"75","Marquez Valdes-Scantling (NO)","1","2","19","19.0","19","0","0","0","0","0","0","1","1.9","1.9","17.7%"
"76","Diontae Johnson (BAL)","2","6","19","9.5","11","0","0","0","0","0","0","1","1.9","1.9","72.8%"
