gameid,date,away_team,home_team,by_pts,away_pred,home_pred,won_sims,avg_margin,actual_win_team,away_actual,home_actual,result_fav_num,result_fav
1,2024-09-05T20:20:00.000-05:00,Baltimore Ravens,Kansas City Chiefs,3,20,27,0.66,5.8,Kansas City Chiefs,20,27,1,Y
2,2024-09-06T20:15:00.000-05:00,Green Bay Packers,Philadelphia Eagles,1.5,29,34,1,5.3,Philadelphia Eagles,29,34,1,Y
3,2024-09-08T13:00:00.000-05:00,Pittsburgh Steelers,Atlanta Falcons,2.5,18,10,0.67,6.3,Pittsburgh Steelers,18,10,0,N
4,2024-09-08T13:00:00.000-05:00,Arizona Cardinals,Buffalo Bills,7,28,34,0.75,9.6,Buffalo Bills,28,34,1,Y
5,2024-09-08T13:00:00.000-05:00,Tennessee Titans,Chicago Bears,4.5,17,24,0.70,6.5,Chicago Bears,17,24,1,Y
6,2024-09-08T13:00:00.000-05:00,New England Patriots,Cincinnati Bengals,9.5,16,10,0.64,4.9,New England Patriots,16,10,0,N
7,2024-09-08T13:00:00.000-05:00,Houston Texans,Indianapolis Colts,2.5,29,27,1,3.2,Houston Texans,29,27,0,N
8,2024-09-08T13:00:00.000-05:00,Jacksonville Jaguars,Miami Dolphins,3.5,17,20,0.83,13.8,Miami Dolphins,17,20,1,Y
9,2024-09-08T13:00:00.000-05:00,Carolina Panthers,New Orleans Saints,5,10,47,0.66,5.7,New Orleans Saints,10,47,1,Y
10,2024-09-08T13:00:00.000-05:00,Minnesota Vikings,New York Giants,1,28,6,0.66,6.3,Minnesota Vikings,28,6,0,N
11,2024-09-08T16:05:00.000-05:00,Las Vegas Raiders,Los Angeles Chargers,3.5,10,22,0.73,8.4,Los Angeles Chargers,10,22,1,Y
12,2024-09-08T16:05:00.000-05:00,Denver Broncos,Seattle Seahawks,4.5,20,26,0.68,6.9,Seattle Seahawks,20,26,1,Y
13,2024-09-08T16:25:00.000-05:00,Dallas Cowboys,Cleveland Browns,1.5,33,17,0.65,5.6,Dallas Cowboys,33,17,0,N
14,2024-09-08T16:25:00.000-05:00,Washington Commanders,Tampa Bay Buccaneers,4,20,37,1,8.4,Tampa Bay Buccaneers,20,37,1,Y
